1027.70,1159.00,1119.80,1181.00,1184.60,1187.20,1184.60,1182.00,1182.50,1184.40,1184.10,1181.20,1181.60,1178.00,1045.60,1044.40,1051.30,1054.20,1055.20,1056.80,1058.40,1053.00,1049.70,1119.80,1105.10,1108.50,1106.80,1106.60,1105.20,1104.80,1093.30,1095.40,1095.90,1094.80,1098.00,1102.30,1104.30,1108.40,1110.00,1112.70,1113.50,1112.50,1116.40,1114.90,1115.70,1117.50,1119.60,1118.80,1119.30,1121.50,1121.80,1125.60,1124.50,1126.60,1131.90,1135.40,1136.40,1137.60,1134.50,1134.10,1137.30,1135.90,1134.50,1133.90,1134.60,1135.20,1135.30,1134.60,1132.80,1131.90,1129.80,1129.40,1130.50,1132.40,1130.30,1134.20,1136.30,1139.30,1140.60,1139.20,1129.40,1123.30,1124.30,1119.50,1122.50,1119.80,1118.40,1171.30,1178.10,1183.50,1181.80,1196.30,1198.30,1200.80,1195.60,1136.90,1145.40,1144.50,1144.40,1146.70,1144.90,1147.90,1146.90,1157.80,1167.20,1164.70,1168.10,1163.50,1161.40,1160.40,0.00,0.00,0.00,32.00,33.00
835.60,458.70,889.20,461.30,448.00,445.10,448.10,446.10,449.00,450.60,452.30,448.70,450.80,448.60,377.50,376.60,366.50,368.10,370.00,370.80,372.90,376.20,381.50,434.30,433.50,437.90,437.90,443.90,445.90,445.90,575.30,578.00,578.40,577.30,573.90,574.70,575.60,578.40,574.60,572.40,578.20,579.80,581.50,581.20,581.80,585.70,581.10,581.80,584.10,580.50,581.10,582.20,584.10,584.00,584.80,589.40,583.90,586.40,586.90,590.40,587.80,578.50,583.50,585.70,583.10,584.20,588.90,585.50,585.00,583.20,581.90,577.00,580.40,574.00,573.20,575.90,573.20,580.60,576.10,580.10,737.70,746.20,746.70,749.50,746.50,751.50,751.20,549.20,543.20,538.50,533.40,449.10,447.90,444.90,444.30,663.20,647.40,653.20,654.30,653.80,653.30,652.50,653.70,532.90,506.70,510.00,510.50,514.00,511.00,510.90,0.00,0.00,0.00,32.00,33.00
1224.40,1231.00,1235.70,1236.40,1241.10,1236.40,1234.60,1233.10,1236.50,1238.70,1235.60,1238.30,1233.50,1232.60,1233.00,1231.60,1134.40,1135.80,1136.10,1136.10,1135.50,1137.70,1139.60,1174.50,1171.50,1167.90,1167.10,1167.50,1163.20,1162.40,1162.70,1165.80,1073.10,1077.80,1059.20,1084.40,1093.10,1099.90,1233.10,1241.10,1239.60,1234.60,1219.30,1208.00,1203.50,1201.80,1202.80,1150.30,1094.80,1098.40,1097.10,1240.70,1250.70,1251.10,1252.70,1252.10,1156.80,1169.80,1170.20,1144.00,1149.90,1147.90,1148.80,1150.00,1151.80,1154.30,1152.60,1255.90,1256.40,1255.20,1255.30,1249.90,1249.80,1250.90,1248.80,1251.10,1092.00,1110.70,1111.30,1114.00,1115.50,1116.70,1143.20,1203.70,1207.70,1203.70,1270.30,1271.90,1269.50,1267.40,1266.90,1269.70,1149.60,1155.90,1153.50,1152.40,1197.90,1213.70,1213.10,1213.20,1214.60,1212.70,1210.30,1211.60,1120.00,1123.70,1123.30,1138.30,1142.70,1179.90,0.00,0.00,0.00,42.00,33.00
414.30,415.90,413.60,422.80,420.70,419.00,415.70,411.70,407.50,406.00,408.70,403.30,405.30,403.10,400.70,407.70,340.90,340.70,338.60,343.20,342.40,341.70,350.50,538.80,539.90,543.80,539.80,542.40,547.00,547.70,549.80,553.80,624.90,621.20,1177.80,637.80,644.90,642.60,499.30,498.70,492.10,500.50,635.40,793.00,791.20,800.50,794.10,755.40,658.90,658.00,659.30,482.50,489.50,486.60,485.50,485.90,799.70,819.10,817.50,775.50,763.00,757.60,753.50,749.00,750.90,748.50,752.40,624.30,629.00,627.10,499.90,454.10,453.30,451.90,451.30,448.60,703.50,725.60,725.20,724.80,729.20,725.00,727.50,692.30,692.70,691.50,418.80,411.50,414.50,411.40,413.90,410.50,739.20,765.30,763.50,762.30,710.10,460.10,457.20,454.90,457.60,458.30,463.70,461.00,750.30,767.40,762.10,658.80,642.30,568.80,0.00,0.00,0.00,42.00,33.00
1059.80,1057.40,1059.30,1158.50,1167.90,1167.80,1168.60,1168.00,1162.90,1164.60,1160.60,1159.80,1158.20,1143.30,1042.40,1042.20,1040.50,1036.60,1037.20,1133.00,1136.10,1136.20,1135.10,1134.70,1130.80,1130.70,1127.90,1078.10,1070.90,1068.80,1071.60,1068.20,1020.20,1027.40,1028.60,1028.20,1028.50,1125.80,1125.20,1126.70,1128.70,1130.80,1132.10,1138.50,1139.80,1138.00,1135.80,1068.80,1146.90,1152.10,1154.30,1027.00,1027.20,1025.30,1148.80,1149.70,1150.20,1150.00,1149.40,1149.80,1150.70,1149.80,1151.80,1151.90,1053.60,1050.20,1050.20,1049.10,1048.10,1146.60,1150.10,1148.40,1151.30,1022.00,1022.60,1018.80,1018.80,1016.10,1013.10,1011.50,1011.80,1069.40,1068.50,1064.20,1064.20,1113.40,1142.50,1142.30,1141.90,1142.40,1137.50,1138.60,1140.20,1142.00,1047.90,1049.70,1049.30,1047.40,1046.90,1070.60,1071.00,1072.10,1074.80,1078.50,1077.10,1049.70,1050.60,1049.70,1049.00,1047.00,0.00,0.00,0.00,52.00,33.00
354.00,355.30,354.40,380.40,382.20,381.80,385.10,386.60,386.80,389.50,387.40,387.80,386.10,388.40,340.80,339.90,340.10,338.80,340.30,378.50,379.60,380.60,383.70,382.30,384.90,387.40,385.70,426.20,426.20,430.30,432.10,432.20,485.60,481.60,484.80,489.90,489.60,443.70,445.80,449.50,453.40,452.80,454.20,457.70,457.70,455.00,454.50,592.00,422.60,424.50,423.10,537.10,543.70,545.80,422.60,418.60,417.30,416.90,415.80,418.80,420.20,420.00,416.70,415.50,522.10,522.90,523.70,523.50,526.00,437.60,436.10,437.40,437.80,595.40,592.90,594.40,594.60,597.20,600.20,603.80,605.90,639.90,638.40,638.40,638.00,388.70,371.10,374.10,371.10,368.20,367.50,371.20,373.60,373.90,627.30,638.20,638.40,641.50,642.20,683.70,686.50,691.50,694.40,700.80,703.70,696.70,700.10,699.80,700.50,700.50,0.00,0.00,0.00,52.00,33.00
1173.80,1181.90,1199.80,1195.90,1199.70,1206.00,1202.60,1202.40,1200.40,1200.90,1202.10,1205.60,1209.20,1183.10,1170.80,1180.30,1192.70,1196.50,1192.60,1194.50,1211.70,1215.60,1205.90,1173.00,1172.30,1169.70,1174.40,1177.60,1177.60,1166.60,1134.70,1104.60,1078.90,1064.20,1065.10,1075.70,1115.30,1143.70,1161.10,1170.40,1155.00,1145.00,1126.20,1118.20,1105.30,1081.60,1052.40,1026.50,1005.30,992.30,1006.00,1019.80,1028.10,1030.30,1026.10,1026.70,1036.30,1081.40,1141.70,1168.00,1184.00,1180.80,1167.70,1143.50,1123.80,1104.50,1083.70,1067.30,1041.70,1025.50,1079.00,1092.20,1083.50,1089.10,1103.50,1120.30,1132.30,1131.90,1125.70,1125.10,1186.50,1186.90,1189.80,1191.40,1187.40,1183.60,1178.90,1173.30,1145.80,1133.60,1129.80,1201.60,1209.60,1207.00,1207.30,1202.10,1206.40,1207.40,1208.80,1208.50,1229.70,1227.40,1227.60,1173.40,1176.60,1176.70,1153.10,1155.50,1155.80,1130.40,0.00,0.00,0.00,62.00,33.00
498.90,499.30,498.90,506.10,515.90,522.10,529.00,530.50,530.50,532.80,536.50,540.90,568.90,568.80,532.80,512.00,504.50,491.00,474.00,482.40,489.70,491.80,498.90,497.50,504.50,507.10,504.90,508.30,520.90,532.80,574.90,604.10,621.40,632.40,623.60,616.40,590.00,582.70,589.20,592.50,608.10,624.80,639.90,643.90,656.50,672.90,675.60,689.50,713.60,714.10,676.30,651.90,659.80,685.10,685.40,669.00,655.30,569.70,569.10,578.10,573.30,581.50,602.80,635.90,661.30,662.30,666.80,680.10,707.10,693.60,623.80,610.10,619.70,622.10,617.80,609.90,621.40,627.00,627.00,633.30,670.30,670.60,678.20,686.70,692.00,712.00,876.40,880.30,833.90,833.00,836.20,662.10,602.20,598.20,593.70,475.80,474.60,471.00,470.90,472.30,467.30,471.00,473.40,838.80,849.40,853.00,789.90,799.90,799.80,753.70,0.00,0.00,0.00,62.00,33.00
1222.00,1225.40,1225.00,1225.10,1224.40,1225.50,1224.30,1221.10,1224.10,1256.90,1259.80,1261.50,1259.50,1263.30,1260.70,1212.60,1212.00,1210.20,1209.70,1108.70,1106.90,1106.70,1105.10,1104.70,1103.10,1181.50,1188.60,1187.70,1186.20,1185.70,1235.70,1233.80,1237.50,1175.50,1179.40,1176.80,1177.00,1177.70,1179.10,1221.30,1226.50,1225.20,1227.00,1224.90,1229.90,1229.10,1231.50,1226.00,1226.30,1227.20,1174.60,1176.00,1176.80,1179.60,1182.50,1187.40,1216.90,1239.80,1239.90,1240.60,1235.50,1232.50,1232.90,1230.70,1258.20,1261.20,1260.60,1263.30,1214.70,1209.90,1205.50,1206.70,1195.80,1148.70,1195.10,1188.70,1181.70,1182.40,1184.70,1184.50,1186.70,1191.40,1196.30,1200.70,1209.60,1233.60,1235.60,1235.90,1233.90,1237.10,1237.90,1224.30,1222.80,1221.70,1224.10,1219.60,1223.00,1222.50,1225.20,1224.70,1226.60,1231.90,1233.80,1231.70,1153.40,1152.30,1155.30,1152.20,1146.60,1146.20,0.00,0.00,0.00,72.00,33.00
468.00,463.30,459.00,454.60,452.10,441.10,435.30,433.20,439.60,472.70,476.30,472.70,475.00,471.90,474.00,450.00,448.20,455.10,456.60,415.80,415.00,414.10,418.50,418.70,421.80,466.10,477.50,480.30,482.20,481.30,478.20,483.20,477.80,765.20,774.90,775.30,778.40,780.10,782.20,541.90,500.90,505.70,510.00,512.30,501.70,497.70,501.60,493.50,485.00,491.00,748.70,743.70,748.30,739.10,738.70,740.10,648.60,512.90,505.40,504.00,503.10,501.40,499.40,495.30,460.10,466.70,466.40,473.10,737.00,783.30,774.40,778.70,773.60,1039.00,772.50,777.70,784.80,788.00,794.60,807.70,813.30,821.90,829.20,821.60,693.30,536.10,531.80,527.80,535.20,535.00,526.90,478.40,471.10,470.40,460.70,459.00,463.50,462.00,458.30,450.10,450.00,445.20,441.00,438.20,726.30,723.00,735.40,740.90,738.00,755.50,0.00,0.00,0.00,72.00,33.00
1172.80,1164.70,1173.50,1172.20,1172.40,1203.80,1208.40,1207.20,1206.80,1205.60,1205.70,1204.80,1204.50,1206.00,1203.80,1031.90,1027.40,1026.90,1027.30,1028.10,1028.20,1029.00,1030.50,1030.40,1027.60,1095.10,1183.10,1192.60,1188.50,1177.50,1201.80,1206.60,1210.60,1207.20,1018.40,1017.10,1016.30,1019.40,1378.20,1150.70,1155.90,1155.20,1153.70,1152.00,1150.30,1152.30,1153.20,1149.20,1180.70,1180.20,1178.30,1177.40,1180.00,1177.80,1054.40,1062.90,1061.80,1064.40,1063.40,1038.80,1039.90,1040.50,1041.20,1069.40,1164.60,1166.00,1166.00,1164.50,1167.60,1165.40,1166.90,1162.10,1127.10,1139.60,1143.80,1146.20,1143.70,1147.50,1148.90,1146.20,1147.40,1149.50,1143.20,1171.70,1171.70,1171.00,1170.00,1171.00,1170.80,1173.10,1170.40,1170.90,1157.90,1157.60,1157.70,1159.40,1160.50,1158.90,1170.20,1169.80,1168.70,1168.80,1171.20,1169.20,1215.10,1177.40,1178.90,1174.90,1173.80,1172.40,0.00,0.00,0.00,82.00,33.00
761.40,396.50,401.50,402.90,626.90,389.10,393.70,391.90,403.40,400.60,395.40,397.90,399.20,403.40,406.80,319.50,319.40,318.80,317.10,319.80,321.70,323.10,327.70,326.10,329.10,397.30,436.90,427.40,425.30,515.60,431.10,438.50,435.70,434.30,530.40,537.30,549.70,554.50,1120.30,749.40,774.70,771.70,776.50,777.60,777.20,781.20,780.60,697.70,462.10,456.70,455.40,452.40,454.50,460.50,693.00,640.30,637.00,635.90,635.40,642.10,644.20,647.30,648.50,664.40,763.20,763.00,762.60,767.20,765.50,769.00,764.30,767.10,725.00,716.50,728.10,723.50,719.20,724.80,726.20,729.40,729.60,730.30,683.50,532.50,526.70,528.40,528.10,527.60,527.60,527.80,530.90,531.80,611.00,641.00,644.20,645.70,641.80,643.60,703.40,710.20,707.80,705.50,706.90,703.70,659.10,624.50,626.20,624.00,624.30,623.70,0.00,0.00,0.00,82.00,33.00
1209.40,1208.00,1211.50,1159.70,975.70,988.50,986.30,982.40,976.00,1231.30,1228.00,1224.50,1220.80,1224.30,1183.80,1184.10,1182.80,1181.30,1179.10,1180.10,1125.00,1124.90,1125.40,1128.10,1034.00,1038.30,1041.80,1043.20,1042.10,1199.00,1194.90,1192.80,1189.60,1109.90,1104.10,1097.90,1096.10,1095.40,1093.60,1091.30,1096.70,1098.40,1099.50,1021.70,1019.20,1017.10,1019.20,1017.60,1153.70,1152.60,1151.40,1042.80,1036.90,1033.40,1035.50,1035.60,1035.20,1036.90,1139.80,1129.30,1131.40,1130.30,1129.90,1011.10,1011.70,1013.30,1016.50,1133.10,1150.80,1147.00,1148.10,1152.00,1171.10,1170.20,1173.00,1175.70,1178.10,1177.80,1088.70,999.30,1001.40,1103.50,1106.30,1105.70,1104.10,1103.90,1104.70,1107.70,1110.60,1112.20,1133.70,1181.60,1183.00,1185.30,1189.80,1191.20,1163.90,1160.80,1159.40,1156.90,1105.70,1101.80,1102.30,1106.70,1110.10,1112.50,1087.60,1086.80,1088.40,1087.70,0.00,0.00,0.00,92.00,33.00
434.90,431.70,431.30,427.80,411.50,360.80,352.00,343.20,341.50,394.90,406.30,407.50,400.90,395.80,378.10,378.80,376.50,372.00,370.90,371.90,682.40,704.70,707.50,705.20,412.40,420.80,424.70,432.60,435.70,454.80,449.60,450.60,443.60,646.50,642.10,642.10,635.90,630.20,630.60,632.00,638.60,638.90,641.90,632.10,642.00,651.40,659.90,658.80,743.30,740.60,745.50,699.60,664.20,661.10,667.30,664.60,664.90,666.30,701.00,717.30,718.70,719.50,711.70,643.70,650.80,651.80,653.20,717.70,746.20,739.90,741.60,618.60,472.20,467.40,462.10,467.60,471.00,472.00,520.40,623.30,621.10,719.40,716.60,711.60,706.40,712.20,705.10,708.80,714.90,721.10,656.70,421.90,430.00,433.30,434.60,448.20,719.80,711.90,708.70,704.30,736.90,733.70,742.20,744.10,749.80,754.60,731.10,724.20,722.70,722.10,0.00,0.00,0.00,92.00,33.00
1187.80,1185.40,1187.30,1183.10,1186.50,1188.40,1188.10,1211.80,1221.40,1222.50,1223.10,1227.00,1229.60,1229.00,1231.30,1227.60,1226.70,1226.50,1224.70,1221.40,1221.80,1217.70,1217.60,1217.00,1217.70,1217.60,1217.70,1082.30,1086.60,1089.00,1085.60,1085.30,1184.90,1183.80,1184.00,1183.60,1182.40,1158.50,1163.90,1166.10,1168.80,1170.00,1171.20,1171.90,1173.00,1173.70,1176.20,1176.10,1174.60,1173.20,1172.90,1172.80,1170.00,1169.30,1169.50,1170.30,1172.30,1172.90,1176.20,1177.00,1175.50,1174.30,1174.10,1173.30,1172.30,1172.20,1175.50,1173.00,1172.50,1173.50,1175.90,1173.40,1172.40,1170.70,1168.10,1166.50,1166.30,1165.00,1163.50,1164.90,1163.20,1161.80,1160.40,1160.20,1159.20,1145.30,1157.20,1157.10,1155.80,1177.20,1182.60,1184.40,1188.10,1219.20,1226.20,1228.00,1228.20,1229.00,1229.80,1230.20,1204.50,1186.60,1190.00,1190.60,1191.00,1159.50,1151.40,1150.40,1145.90,1144.70,0.00,0.00,0.00,102.00,33.00
728.20,733.40,732.90,691.80,683.80,683.90,680.80,497.70,495.90,496.80,498.70,499.40,497.00,496.20,492.20,493.30,492.50,491.90,493.00,493.30,493.80,495.70,495.70,495.80,496.70,492.70,495.40,498.90,510.70,512.20,517.60,518.40,655.70,660.90,662.80,663.80,667.40,610.60,614.40,613.90,614.60,615.00,618.50,618.90,618.40,620.20,617.10,617.20,617.60,617.30,615.00,613.90,615.50,615.50,616.70,613.80,616.10,618.20,620.50,623.50,623.10,624.60,625.10,625.30,624.00,629.50,628.50,625.60,629.20,629.90,628.10,629.60,629.90,627.70,628.90,629.50,628.50,631.90,633.90,636.10,637.60,642.20,643.40,644.40,647.00,711.10,754.00,753.60,752.20,562.30,564.80,562.00,557.00,458.70,457.90,455.70,456.90,453.90,452.50,451.70,467.70,511.10,510.60,513.10,515.20,759.90,779.30,783.20,784.60,786.40,0.00,0.00,0.00,102.00,33.00
1149.40,1205.40,1206.70,1207.40,1213.00,1210.20,1210.50,1209.20,1207.90,1208.00,1207.80,1208.50,1208.20,1208.30,1094.20,1087.90,1087.70,990.90,986.00,983.30,980.70,906.30,927.90,931.10,979.90,984.10,988.50,987.50,989.70,971.10,974.70,976.60,980.90,975.70,976.20,976.90,501.20,1001.60,1003.60,1005.20,1004.50,1127.00,1130.50,1133.50,991.50,1018.50,1022.20,1017.50,1017.50,1015.40,1136.70,1139.60,1139.80,1140.90,1144.00,1142.70,1142.50,1141.60,1187.60,1189.90,1191.20,1192.60,1194.00,1196.10,1196.60,1196.30,1182.10,1182.80,1183.80,1184.30,1185.90,1019.80,1020.90,1020.20,998.80,1000.50,1000.50,1003.60,1034.80,1030.00,1032.10,1032.20,1034.80,1098.20,1099.20,1102.40,1177.20,1178.50,1178.60,1177.10,1177.80,1176.60,1174.70,1174.60,1174.90,1176.40,1177.80,1073.90,1077.60,1077.20,1076.70,1076.40,1072.90,1067.20,1063.40,1048.60,1047.20,1046.30,1047.20,1049.40,0.00,0.00,0.00,112.00,33.00
748.30,481.40,472.10,472.50,424.30,423.50,423.50,423.30,425.70,425.30,427.60,428.70,427.20,429.70,382.40,378.90,379.70,313.00,313.30,315.20,315.70,361.70,358.50,362.30,431.70,438.50,442.20,446.50,451.50,497.80,491.50,497.80,500.20,539.30,548.50,555.80,967.80,607.40,625.10,620.00,617.10,760.00,764.50,762.70,642.60,642.00,647.50,654.90,651.70,652.50,738.80,740.90,743.80,743.40,746.50,748.50,749.50,750.00,488.40,480.80,480.40,481.20,436.00,435.60,438.00,438.30,417.10,416.30,413.00,417.00,416.80,628.30,636.20,636.40,649.50,652.40,651.40,650.20,745.70,757.50,758.20,758.20,759.00,771.40,769.60,767.80,424.90,421.20,418.50,418.70,415.50,417.20,413.60,411.30,410.70,409.00,405.30,749.40,759.30,760.60,762.50,759.00,760.80,759.20,760.10,701.80,699.90,696.30,693.90,691.70,0.00,0.00,0.00,112.00,33.00
1187.00,1183.80,1182.80,1188.50,1191.10,1192.50,1190.80,1191.00,1194.80,1187.80,1190.70,1189.40,1187.30,1186.80,1187.30,1206.80,1207.30,1212.40,1211.60,1208.50,1208.40,1209.10,1207.80,1204.60,1207.70,1170.70,1174.60,1173.80,1171.40,1176.50,1178.40,1183.00,1167.20,1172.60,1174.20,1171.60,1177.50,1180.30,1179.30,1177.60,1180.30,1184.10,1179.90,1176.80,1174.00,1173.10,1174.30,1171.20,1166.30,1165.90,1168.80,1167.50,1166.40,1168.60,1172.00,1170.60,1168.90,1171.30,1168.50,1169.10,1172.70,1169.40,1118.70,1130.60,1125.90,1125.30,1126.60,1123.10,1173.80,1170.90,1171.70,1169.40,1167.90,1170.10,1170.80,1173.70,1172.00,1172.00,1168.90,1169.20,1132.60,1122.70,1127.40,1122.80,1122.20,1131.60,1142.80,1142.80,1146.60,1140.60,1141.00,1132.40,1133.30,1138.10,1130.20,1129.00,1133.50,1135.00,1140.40,1144.00,1145.20,1146.60,1146.30,1145.00,1141.60,1089.40,1084.30,1086.20,1087.60,1135.10,0.00,0.00,0.00,122.00,33.00
438.30,439.50,433.60,432.00,436.10,430.00,435.80,439.00,438.30,438.70,436.40,436.80,431.60,431.60,435.80,463.60,460.90,456.00,456.90,456.50,453.60,457.80,461.80,463.70,461.00,521.50,557.00,558.60,562.90,563.70,568.60,569.10,659.20,659.40,666.60,665.60,477.20,485.30,484.00,484.10,484.10,478.90,484.30,482.50,483.00,481.40,485.90,487.70,495.00,490.50,490.50,512.70,521.40,518.80,519.60,518.50,519.60,514.90,515.80,516.00,521.70,517.70,513.60,514.10,512.50,514.30,511.50,507.30,473.40,475.60,474.10,481.80,475.30,482.70,481.50,481.90,481.80,486.00,485.60,484.20,622.90,635.80,638.40,633.30,628.50,566.00,532.50,540.00,539.90,535.70,539.90,643.80,695.60,698.90,698.50,695.70,694.60,698.40,472.60,471.40,469.30,472.50,475.30,469.80,481.70,563.30,554.80,552.00,555.80,412.70,0.00,0.00,0.00,122.00,33.00
1245.80,1243.60,1241.10,1240.70,1239.00,1237.10,1236.20,1236.40,1230.10,1229.80,1229.70,1221.60,1222.90,1220.10,1220.90,1218.60,1221.40,1223.50,1220.80,1222.10,1111.00,1112.00,1106.50,1106.70,1111.10,1200.50,1217.30,1215.00,1213.90,1211.80,1211.60,1211.30,1209.40,1212.70,1214.40,1214.30,1215.50,1215.40,1214.50,1221.50,1217.60,1216.70,1215.10,1173.70,1205.70,1200.90,1194.70,1191.70,1188.60,1186.00,1189.70,1180.60,1182.50,1184.20,1185.30,1191.50,1189.80,1191.90,1195.10,1199.60,1202.40,1196.30,1204.70,1203.20,1205.70,1203.10,1200.00,1198.30,1195.90,1193.90,1192.00,1197.80,1193.90,1196.10,1196.90,1198.50,1196.50,1197.50,1198.90,1205.00,1208.30,1209.30,1208.80,1212.00,1209.00,1208.70,1200.20,1195.30,1188.90,1185.50,1186.30,1183.00,1178.80,1176.70,1180.50,1181.90,1183.10,1179.60,1184.70,1187.40,1188.30,1178.80,1179.70,1178.50,1179.40,1178.90,1184.10,1178.70,1184.10,1156.30,0.00,0.00,0.00,132.00,33.00
498.60,491.90,491.70,495.40,493.50,492.40,487.80,491.80,478.30,476.10,483.50,478.70,480.50,479.50,473.50,471.30,466.60,476.80,477.40,477.40,437.00,435.40,429.20,433.00,437.00,475.00,471.20,464.60,468.90,479.00,478.20,475.20,470.30,478.70,484.80,486.90,496.80,500.40,501.70,504.50,501.10,501.10,497.10,550.80,546.90,546.10,544.40,545.20,542.80,544.50,539.80,659.50,667.90,665.40,555.70,547.60,547.60,553.10,551.70,553.60,550.80,482.70,475.50,484.00,485.70,484.60,485.20,490.60,492.30,493.20,500.80,502.60,501.00,497.00,490.80,485.50,484.70,470.70,485.60,481.90,480.10,489.10,484.50,482.00,480.80,471.30,483.00,479.20,480.70,483.20,488.00,484.90,489.00,470.80,487.70,496.50,490.90,499.80,500.40,508.40,512.30,534.20,535.30,547.50,544.20,547.90,552.30,547.80,555.30,558.30,0.00,0.00,0.00,132.00,33.00
1077.30,1083.60,1084.30,1082.50,1077.80,1079.40,1157.50,1175.70,1177.00,1173.00,1172.50,1174.10,1177.20,1174.20,1177.00,1177.70,1179.20,1176.50,1173.40,1171.70,1170.40,1171.80,1173.40,1170.90,1171.50,1162.10,1154.90,1156.20,1152.00,1156.10,1153.50,1129.10,1130.00,1132.00,1126.90,1072.00,1070.80,1070.00,1072.60,1138.30,1145.90,1152.40,1158.50,1156.80,1087.30,1077.50,1077.30,1073.70,1076.90,1161.80,1166.20,1165.60,1167.40,1167.50,1166.70,1169.90,1169.90,1126.90,1052.90,1051.20,1048.60,1051.20,1051.20,1107.20,1174.60,1171.10,1171.60,1168.80,1170.10,1167.00,1166.30,1096.30,1097.30,1097.00,1097.30,1098.20,1100.60,1083.20,1022.20,1018.90,1016.90,1028.90,1030.30,1026.70,1090.70,1054.90,1053.40,1054.40,1056.90,1059.40,1113.30,1117.00,1123.90,1126.00,1156.90,1158.80,1156.10,1096.00,1086.40,1086.60,1082.50,1088.00,1089.40,1090.90,1079.50,1068.30,1068.60,1068.10,1067.90,1070.90,0.00,0.00,0.00,142.00,33.00
372.30,367.70,362.60,364.30,363.80,361.10,413.80,413.10,412.60,415.90,414.20,413.70,411.80,418.40,415.30,422.50,417.40,418.80,429.60,423.80,424.60,426.00,425.70,421.60,424.60,438.10,439.90,438.50,440.80,441.00,441.20,487.10,485.20,486.10,486.40,527.30,523.30,525.60,523.20,454.80,457.00,457.80,455.60,463.40,532.20,573.90,579.90,573.40,577.40,470.90,467.60,467.70,465.80,456.90,457.00,485.40,479.30,505.60,606.90,601.40,605.60,607.70,608.90,489.20,464.60,463.90,463.50,458.80,463.00,461.30,461.10,540.60,539.40,547.00,545.80,555.50,554.30,564.00,642.50,650.30,654.40,784.70,784.50,787.80,767.60,778.80,777.00,777.10,772.60,768.50,557.40,560.10,555.50,559.80,459.50,458.00,454.20,719.50,755.60,753.10,754.90,747.90,756.10,753.90,749.60,748.40,745.20,743.10,749.00,746.50,0.00,0.00,0.00,142.00,33.00
1240.60,1236.30,1235.50,1237.50,1236.90,1234.60,1184.00,1186.40,1183.30,1181.30,1180.60,1175.40,1176.40,1192.80,1198.20,1194.10,1195.90,1194.50,1195.30,1194.60,1194.40,1199.00,1199.10,1201.40,1201.70,1197.10,1197.40,1190.30,1192.80,1193.60,1210.70,1193.50,1193.40,1106.00,1183.30,1173.90,1146.20,1176.70,1178.80,1180.00,1179.60,1185.20,1185.40,1187.80,1189.60,1190.90,1187.30,1192.20,1189.20,1193.00,1205.10,1204.30,1200.40,1202.40,1199.60,1162.80,1161.70,1158.50,1163.10,1162.80,1163.10,1164.50,1163.20,1161.20,1132.60,1111.80,1117.80,1118.00,1120.60,1119.20,1118.20,1120.30,1176.60,1182.30,1180.20,1176.80,1179.70,1183.60,1182.10,1146.40,1156.80,1157.00,1157.90,1157.60,1160.50,1163.20,1162.90,1164.20,1166.60,1166.30,1169.40,1167.80,1166.60,1112.00,1135.30,1136.80,1136.10,1187.80,1191.70,1197.10,1125.80,1130.70,1130.70,1129.40,1128.60,1123.60,1195.40,1184.90,1183.60,1186.50,0.00,0.00,0.00,152.00,33.00
432.30,430.80,436.80,433.20,439.10,436.50,489.80,484.20,486.30,474.60,477.30,469.60,472.50,403.80,401.60,394.90,400.80,389.20,389.50,392.80,386.10,379.60,380.80,382.20,383.10,378.60,378.20,437.10,447.10,447.80,749.20,744.60,739.60,572.10,410.70,423.80,526.90,467.30,459.10,455.70,455.60,462.90,464.60,466.80,472.30,474.50,469.40,473.50,472.90,519.30,505.90,511.70,509.60,499.80,502.70,488.30,480.70,483.80,480.00,481.90,478.00,477.80,476.10,476.70,546.90,624.10,624.20,623.70,626.60,626.30,627.50,629.80,490.70,493.00,494.90,499.50,499.60,501.40,498.40,631.30,632.40,631.20,626.50,626.40,624.30,620.80,621.10,622.10,622.30,539.70,545.60,544.10,542.50,658.20,710.60,707.50,703.70,433.10,434.60,433.50,631.30,640.00,634.10,636.10,630.40,626.70,403.50,393.10,394.20,394.00,0.00,0.00,0.00,152.00,33.00
